decade,score,halfcentury,year,number,author,title,generic subtitle,subtitle1,subtitle2,nouvelle,source,exclusion,words,mode,temporality I,temporality II,characters (RW),truth(RW),truth place,person,1st person type,inset,1st-person insets?,titled insets?,# 1P insets,pages 1P insets,# 3P insets,pages 3P insets,pages total,segmentation,numb. Segs.,(1) authorial,(2) sententious,(3) character description,(4) location/period description,(5) Action,(5s) speech type,order 1,count
1710s,1701-1720,1701-1750,1716,2,An,Les Amours du chevalier Du Tel et de Dona Clementina,histoire nouvelle et vritable,histoire,histoire_other,0,BNF Arsenal,0,14,rw,con,,somebodies,,key,3,,i3,y,,,,,,,0,,N,N,N,N,action,,5,1
1620s,1621-1640,1601-1650,1627,6,Juvernay,La Zlatychie ou les amours infortunes de Clandre et Lyranie,histoire nouvelle et vritable de ce temps,histoire,histoire_other,0,BNF Arsenal,0,38,rw,uns,,nobodies,transposed,"title, pref",3,,0,,,,,,,,histoires,3,,,,,,,,1
1780s,1781-1800,1751-1800,1788,51,Fantin-Desodoards,"Ander-Can, raja de Brampour et Padmani",histoire orientale,histoire,histoire_other,0,Googlebooks,0,84,rw,his,modern,nobodies,ind,,1,mem,0,,,,,,,,chaps d,213,,,,,,,,1
1790s,1781-1800,1751-1800,1799,68,Delisle de Sales,Le vieux de la montagne,histoire orientale,histoire,histoire_other,0,Googlebooks,0,178,rw,his,modern,nobodies,fact iron,pref,3,,ix,y,,,,,,,chaps d,40,N,N,N,N,scene speech,monologue,5,1
1620s,1621-1640,1601-1650,1625,12,Camus,La Pieuse Julie,histoire parisienne,histoire,histoire_other,0,BNF Arsenal,0,106,rw,con,,nobodies,fact,"pref, post",3,,0,,,,,,,,,,,,,,,,,1
1680s,1681-1700,1651-1700,1687,17,Raguenet,Zamire,histoire persane,histoire,histoire_other,0,Googlebooks,0,47,rw,his,classical,combo,,,3,,i1,y,y,3,176,1,243,599,,,,,,,,,,1
1770s,1761-1780,1751-1800,1779,29,Picardet,Les deux Abdolonyme,histoire phnicienne,histoire,histoire_other,0,BNF Arsenal,0,77,rw,his,vague,nobodies,ind,,3,,i4,y,,,,,,,livres,7,N,N,N,Y,action,,"4,5",1
1730s,1721-1740,1701-1750,1739,23,Milon de Lavalle,Memoires de la comtesse Linska,histoire polonaise,histoire,histoire_other,0,Googlebooks,0,49,rw,con,,nobodies,fict,mis,1,mem,i1,y,,,,,,,0,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,3,an,Alphonse,histoire portuguaise,histoire,histoire_other,0,Oron,0,25,rw,his,modern,nobodies,ind,,3,,ix,y,,,,,,,0,,,,,,,,,1
1780s,1781-1800,1751-1800,1788,17,an,"Lucinde, ou Les amans traverss",histoire presque vritable,histoire,histoire_other,0,Googlebooks,0,14,rw,con,,nobodies,fact iron,"sub, pref",1,narr,0,,,,,,,,0,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,82,Fabre d'Olivet,Azalas et le Gentil Aimar,histoire provenale traduite dÕun ancien manuscrit ,histoire,histoire_other,0,BNF Tolbiac,0,70,rw,his,modern,nobodies,fact,pref,3,,0,,,,,,,,chaps,10,N,N,Y,N,action,,"3,5",1
1760s,1761-1780,1751-1800,1768,2,An,Azola,histoire que n'est point morale,histoire,histoire_other,0,Googlebooks,0,32,rw,con,,nobodies,fact,pref,1,travel,i4,y,,,,,,,chaps,17,,,,,,,,1
1630s,1621-1640,1601-1650,1639,4,Desmarets de Saint-Sorlin,Rosane,histoire romaine,histoire,histoire_other,0,Gallica,0,62,rw,his,classical,combo,,,3,,i1,y,y,3,99,3,248,541,livres,5,,,,,,,,1
1650s,1641-1660,1651-1700,1654,5,Scudry,Cllie,histoire romaine,histoire,histoire_other,0,,0,1001,rw,his,classical,somebodies,,,3,,i1,y,y,,,,,,livres,15,,,,,,,,1
1670s,1661-1680,1651-1700,1674,1,An,L'amour voil dcouvert,histoire romaine,histoire,histoire_other,0,Googlebooks,0,26,rw,his,classical,nobodies,transposed,pref,3,,i2,y,y,,,,,,0,,,,,,,,,1
1670s,1661-1680,1651-1700,1674,5,La Roche-Guilhen,Arioviste,histoire romaine,histoire,histoire_other,0,Gallica,0,38,rw,his,classical,somebodies,,,3,,i1,y,y,,,,,,parties,4,,,,,,,,1
1690s,1681-1700,1651-1700,1700,15,Mailly,Anecdote ou Histoire secrete des Vestales,histoire romaine,histoire,histoire_other,0,BNF Arsenal,0,14,rw,his,classical,somebodies,,,3,,0,,,,,,,,0,,,,,,,,,1
1750s,1741-1760,1751-1800,1756,1,An,L'toile heureuse,histoire secrte,histoire,histoire_other,0,BNF Arsenal,0,10,rw,con,,nobodies,fict,"mis, pref",1,mem,0,,,,,,,,0,,,,,,,,,1
1750s,1741-1760,1751-1800,1757,7,Hawkesworth,Ariana ou la patience rcompense,histoire traduite de l'anglais,histoire,histoire_other,0,BNF Arsenal,0,12,rw,con,,nobodies,fact equ,pref,3,,0,,,,,,,,0,,N,Y,Y,N,action,,"2,3,5",1
1720s,1721-1740,1701-1750,1728,6,Bourdot de Richebourg,Evandre et Fulvie,histoire tragique,histoire,histoire_other,0,BNF Arsenal,0,29,rw,uns,,nobodies,ind,,3,,i2,y,,,,,,,parties,3,N,N,N,N,action,,5,1
1610s,1601-1620,1601-1650,1618,6,Des Escuteaux,Le Ravissement de Clarinde,histoire trs vritable,histoire,histoire_other,0,BNF Arsenal,0,34,rw,con,,nobodies,fact,sub,3,,0,,,,,,,,0,,,,,,,,,1
1620s,1621-1640,1601-1650,1628,9,Des Escuteaux,Les jalous desdains de Chrysis,histoire trs vritable,histoire,histoire_other,0,BNF Arsenal,0,39,rw,uns,,nobodies,fact,"sub, pref",3,,i1,y,n,3,54,1,35,253,0,,,,,,,,,1
1670s,1661-1680,1651-1700,1678,16,Des Barres,"Irne, princesse de Constantinople",histoire turque,histoire,histoire_other,0,Googlebooks,0,15,rw,his,modern,somebodies,,,3,,0,,,,,,,,,,,,,,,,,1
1730s,1721-1740,1701-1750,1737,1,An,"Aben Muslu, ou les vrais amis",histoire turque,histoire,histoire_other,0,NCCO,0,54,rw,his,modern,somebodies,,,3,,i1,y,,,,,,,parties,3,N,N,Y,Y,action,,"3,5",1
1730s,1721-1740,1701-1750,1739,19,Malebranche,Intrigues du serail,histoire turque,histoire,histoire_other,0,Googlebooks,0,47,rw,his,modern,somebodies,,,3,,i4,y,,,,,,,parties,2,N,N,N,Y,action,,"4,5",1
1770s,1761-1780,1751-1800,1777,56,Rtif de la Bretonne,Le quadragnaire ou l'ge de renoncer aux passions,histoire utile  plus d'un lecteur,histoire,histoire_other,0, ,0,102,rw,con,,nobodies,fact based,pref,E,E3,n/a,,,,,,,,n/a,,,,,,,,,1
1690s,1681-1700,1651-1700,1696,19,Le Noble,Le Gage touch,histoires galantes ,histoire,histoire_other,0,BNF Arsenal,0,69,rw,con,,nobodies,ind,,1,frame,i5,y,y,,,,,,,,,,,,,,,1
1690s,1681-1700,1651-1700,1700,21,Pallu de Doublainville,La Reine bergre,histoire,histoire,histoire_plain,0,BNF Arsenal,0,10,rw,his,vague,nobodies,ind,,3,,0,,,,,,,,0,,,,,,,,,1
1730s,1721-1740,1701-1750,1739,11,Cahusac,Grigri,histoire vritable,histoire,histoire_véritable,0,Googlebooks,0,17,mar,,,,paro,,3,,0,,,,,,,,chaps d,17,,,,,,,,1
1790s,1781-1800,1751-1800,1799,33,an,Sainte-Hlene et Monrose ou les aventures ariennes,histoire vritable,histoire,histoire_véritable,0,BNF Tolbiac,0,46,mar,,,,paro,,3,,0,,,,,,,,chaps,18,,,,,,,,1
1640s,1641-1660,1601-1650,1648,1,Anon.,L'Amant obstin dans ses recherchesÉ,histoire veritable de ce temps,histoire,histoire_véritable,0,Googlebooks,0,12,rw,con,,nobodies,fact,"pref, sub",1,obs,0,,,,,,,,,,,,,,,,,1
1620s,1621-1640,1601-1650,1623,11,Du Bail,"Les Amours d'Amisidore et Chrysolite, histoire vritable, o sous noms emprunts est dcrite l'Inconstance des Amoureux de ce temps",histoire vritable,histoire,histoire_véritable,0,BNF Arsenal,0,47,rw,con,,nobodies,fact,title,3,,0,,,,,,,,0,,,,,,,,,1
1630s,1621-1640,1601-1650,1639,5,Du Bail,La Fille suppose,histoire vritable,histoire,histoire_véritable,0,BNF Arsenal,0,91,rw,uns,,nobodies,fact,sub,3,,i1,y,y,6,529,0,0,812,livres,5,,,,,,,,1
1670s,1661-1680,1651-1700,1677,36,Prechac,L'Hroine mousquetaire,histoire vritable,histoire,histoire_véritable,0,Googlebooks,0,88,rw,con,,nobodies,fact,sub,3,,0,,,,,,,,,,,,,,,,,1
1690s,1681-1700,1651-1700,1697,10,Catalde,Les amours du Marquis de Charmonde et de Mademoiselle de Grange,histoire vritable,histoire,histoire_véritable,0,BNF Arsenal,0,14,rw,con,,nobodies,fact,sub,3,,i4,y,y,,,,,,chaps d,7,,,,,,,,1
1690s,1681-1700,1651-1700,1700,9,An,Semelion,histoire vritable,histoire,histoire_véritable,0,Googlebooks,0,38,rw,his,modern,nobodies,fact,sub,3,,i4,y,y,,,,,,parties,2,,,,,,,,1
1720s,1721-1740,1701-1750,1729,1,An,"Les amours de Sainfroid, jsuite, et d'eulaie, fille dvote",histoire vritable,histoire,histoire_véritable,0,Googlebooks,0,56,rw,con,,nobodies,fact,"sub, pref",3,,0,,,,,,,,chaps d,12,N,Y,Y,N,action,,"2,3,5",1
1730s,1721-1740,1701-1750,1737,28,Mouhy,La vie de Chimene Spinelli,histoire vritable,histoire,histoire_véritable,0,Googlebooks,0,124,rw,con,,nobodies,fact,"sub, pref",3,,i1,y,,,,,,,parties,6,N,N,N,N,action,,5,1
1730s,1721-1740,1701-1750,1737,31,Rousseaux,Avantures de Dona Ines de las cisternasÉ,histoire vritable,histoire,histoire_véritable,0,Googlebooks,0,18,rw,con,,nobodies,fact,"sub, pref",3,,0,,,,,,,,0,,N,N,Y,N,action,,"3,5",1
1750s,1741-1760,1751-1800,1756,9,Cointreau,L'amant salamandre ou les aventures de l'infortune Julie,histoire vritable,histoire,histoire_véritable,0,Googlebooks,0,36,rw,con,,nobodies,fact,sub,1,frame,i3,y,,,,,,,parties,2,,,,,,,,1
1760s,1761-1780,1751-1800,1768,17,Brument,Henriette de Wolmar ou la mere jalouse,histoire vritable,histoire,histoire_véritable,0,Googlebooks,0,19,rw,con,,nobodies,fact,"pref, sub",3,,i4,y,,,,,,,0,,N,N,Y,N,action,,"3,5",1
1760s,1761-1780,1751-1800,1769,2,Anon,Apolline et Dancourt,histoire vritable,histoire,histoire_véritable,0,Googlebooks,0,50,rw,con,,nobodies,fact,"sub, pref",3,,ix,y,,,,,,,0,,N,N,Y,N,action,,"3,5",1
1780s,1781-1800,1751-1800,1788,5,an,Les dangers d'un amour illicite,histoire vritable,histoire,histoire_véritable,0,Googlebooks,0,85,rw,con,,nobodies,fact,"sub, pref",E,E2,n/a,,,,,,,,n/a,,,,,,,,,1
1780s,1781-1800,1751-1800,1789,20,an,Mmoires d'une jeune fille,histoire vritable,histoire,histoire_véritable,0,BNF Tolbiac,0,57,rw,con,,nobodies,fact based,pref,1,mem,0,,,,,,,res 1/2,parties,3,,,,,,,,1
1790s,1781-1800,1751-1800,1798,10,an,"Eugne et Julie, ou les souterrains du chteau de la Hague",histoire vritable,histoire,histoire_véritable,0,Oron,0,68,rw,con,,nobodies,fact,sub,3,,ix,y,,,,,,,chaps,?,,,,,,,,1
1790s,1781-1800,1751-1800,1798,75,Mngault,"Delphina, ou le spectre amoureux",histoire vritable,histoire,histoire_véritable,0,Googlebooks,0,29,rw,con,,nobodies,fact,sub,3,,0,,,,,,,,chaps t,48,N,N,Y,N,action,,"3,5",1
1790s,1781-1800,1751-1800,1799,28,an,"La naissance de Pitt, fils du Lord Chatam, ou Anglina",histoire vritable,histoire,histoire_véritable,0,Googlebooks,0,21,rw,his,modern,nobodies,fact,"sub, pref",3,,ix,y,,,,,,,chaps,19,N,N,Y,N,action,,"3,5",1
1820s,1821-1840,1801-1850,1828,21,Anon (Mme C. de M.),"Le Frre Criminel, ou les Effets de la prfrence paternelle",histoire vritable,histoire,histoire_véritable,0,Gallica,0,15,rw,con,,nobodies,fact,sub,3,,0,,,,,,,,0,,,,,,,,,1
1810s,1801-1820,1801-1850,1818,132,Pissot ,"Le Frre criminel, ou les Effets de la prfrence paternelle",histoire vritable ,histoire,histoire_véritable,0,Gallica,0,18,rw,con,,nobodies,fact,sub,3,,0,,,,,,,,0,,N,N,Y,N,action,,"3,5",1
1620s,1621-1640,1601-1650,1621,2,An,"Le jaloux tromp, contenant le amoureuses adventures de Thse, et Florice dans lesquelles sont navemet reprsents les divers effets de la jalousie.",histoire vritable de ce temps,histoire,histoire_véritable,0,BNF Arsenal,0,35,rw,con,,nobodies,fact,sub,3,,0,,,,,,,,livres,7,,,,,,,,1
1620s,1621-1640,1601-1650,1623,9,Dourlens,Les Adventures guerrires et amoureuses de Licide,histoire vritable de notre temps,histoire,histoire_véritable,0,BNF Arsenal,0,61,rw,his,modern,nobodies,transposed,title,3,,i4,y,y,,,,,,livres,9,,,,,,,,1
1600s,1601-1620,1601-1650,1602,2,An,L'Erocaligenesie ou la Naissance d'un bel amour sous les noms de Patrocle et de Philomelle,histoire vritable et advenu,histoire,histoire_véritable,0,BNF Arsenal,0,49,rw,con,,nobodies,fact,sub,3,,0,,,,,,,,0,,,,,,,,,1
1780s,1781-1800,1751-1800,1788,89,Marchant,Le roman sans titre,histoire vritable ou peu s'en faut,histoire,histoire_véritable,0,BNF Tolbiac,0,46,rw,con,,nobodies,fact iron,sub,1,mem,0,,,,,,,,chaps t,58,,,,,,,,1
1760s,1761-1780,1751-1800,1769,47,Marchand,Le vridique ou memoires de M. de Fillerville,histoire vritable par un menteur,histoire,histoire_véritable,0,Googlebooks,0,92,rw,con,,nobodies,fict,"sub, pref",1,mem,0,,,,,,,,chaps t,9,,,,,,,,1
1620s,1621-1640,1601-1650,1624,14,La Haye,"Le Passetemps de Thircis et l'occupation de Philiste, histoire vritable reprsente dans Paris, depuis trois mois. Contenant la notable infidlit d'un amant, et la simplict d'une demoiselle innocente",histoire vritableÉ,histoire,histoire_véritable,0,BNF Arsenal,0,18,rw,con,,nobodies,fact,"sub, pref",3,,0,,,,,,,,0,,,,,,,,,1
1660s,1661-1680,1651-1700,1668,10,Villedieu,Le Chien de Boulogne ou l'amant fidelle,nouvelle galante,nouvelle,nouvelle_galante,1,BNF Arsenal,0,28,mar,,,,,,3,,i3,y,n,,,,,,,,,,,,,,,1
1670s,1661-1680,1651-1700,1671,2,An,Histoire espagnole et franaise ou l'amour hors de saison,nouvelle galante,nouvelle,nouvelle_galante,1,BNF Arsenal,0,20,rw,con,,nobodies,fact,sub,1,obs,i1,y,y,,,,,,0,,,,,,,,,1
1670s,1661-1680,1651-1700,1671,16,Sorel,L'histoire des penses mesle de petits jeux,nouvelle galante,nouvelle,nouvelle_galante,1,BNF Arsenal,0,23,rw,con,,nobodies,fact,"sub, pref",3,,i1,y,n,,,,,,0,,,,,,,,,1
1680s,1681-1700,1651-1700,1686,2,An,Les esprits ou le mary fourb,nouvelle galante,nouvelle,nouvelle_galante,1,BNF Arsenal,0,25,rw,his,modern,somebodies,,,3,,0,,,,,,,,0,,,,,,,,,1
1680s,1681-1700,1651-1700,1686,4,An,Mademoiselle de Benonville,nouvelle galante,nouvelle,nouvelle_galante,1,BNF Arsenal,0,24,rw,con,,nobodies,fact,"sub, incipit",3,,0,,,,,,,,0,,,,,,,,,1
1680s,1681-1700,1651-1700,1686,5,An,Les nouveaux dsordres de l'amour,nouvelle galante,nouvelle,nouvelle_galante,1,BNF Arsenal,0,26,rw,con,,nobodies,fact,"sub, pref",3,,0,,,,,,,,,,,,,,,,,1
1680s,1681-1700,1651-1700,1687,2,An,L'heureux page,nouvelle galante,nouvelle,nouvelle_galante,1,Googlebooks,0,23,rw,con,,nobodies,fact,"sub, pref",3,,0,,,,,,,,,,,,,,,,,1
1680s,1681-1700,1651-1700,1690,6,Claude,Le Comte de Soissons et le Card. De Richelieu rivaux de Madame la Duchesse d'Elboeuf,nouvelle galante,nouvelle,nouvelle_galante,1,BNF Arsenal,0,50,rw,his,modern,somebodies,,,3,,0,,,,,,,,,,,,,,,,,1
1690s,1681-1700,1651-1700,1697,12,Du Bois,L'illustre mousquetaire,nouvelle galante,nouvelle,nouvelle_galante,1,Googlebooks,0,25,rw,con,,nobodies,fact,sub,1,mem,0,,,,,,,,,,,,,,,,,1
1690s,1681-1700,1651-1700,1698,7,An,Le Marquis de ***,nouvelle galante,nouvelle,nouvelle_galante,1,BNF Arsenal,0,12,rw,con,,nobodies,fact,sub,3,,0,,,,,,,,0,,,,,,,,,1
1690s,1681-1700,1651-1700,1698,9,An,"Raimond, comte de Barcelone",nouvelle galante,nouvelle,nouvelle_galante,1,BNF Arsenal,0,23,rw,his,vague,nobodies,ind,,3,,0,,,,,,,,0,,,,,,,,,1
1690s,1681-1700,1651-1700,1700,3a,An,La Comtesse de D*** ,nouvelle galante,nouvelle,nouvelle_galante,1,BNF Arsenal,0,12,rw,his,modern,somebodies,,,3,,0,,,,,,,,0,,,,,,,,,1
1690s,1681-1700,1651-1700,1700,7,An,Mylord *** ou le Paysan de qualit,nouvelle galante,nouvelle,nouvelle_galante,1,BNF Arsenal,0,20,rw,con,,nobodies,fact,sub,3,,0,,,,,,,,0,,,,,,,,,1
1690s,1681-1700,1651-1700,1700,14,Mace,L'abb en belle humeur,nouvelle galante,nouvelle,nouvelle_galante,1,BNF Arsenal,0,19,rw,con,,nobodies,fact,"sub, incipit",3,,i4,y,y,,,,,,0,,,,,,,,,1
1700s,1701-1720,1701-1750,1707,1,An,"Histoire et avanture surprenante de Gabrielle, marquise de Vico",nouvelle galante,nouvelle,nouvelle_galante,1,Googlebooks,0,38,rw,con,,nobodies,fact,sub,3,,i1,y,,,,,,,0,,N,Y,N,N,action,,"2,5",1
1700s,1701-1720,1701-1750,1707,2,An,"La Fausse vestale, ou l'ingrate chanoinesse",nouvelle galante,nouvelle,nouvelle_galante,1,Googlebooks,0,25,rw,con,,nobodies,fact,"sub, incipit",3,,i4,y,,,,,,,0,,N,N,Y,N,action,,"3,5",1
1700s,1701-1720,1701-1750,1707,4,An,"L'heureux chanoine de Rome, ou la rsurrection prdestine",nouvelle galante,nouvelle,nouvelle_galante,1,Googlebooks,0,32,rw,con,,somebodies,,,3,,0,,,,,,,,0,,N,N,Y,N,action,,"3,5",1
1700s,1701-1720,1701-1750,1707,16,Mac,L'abb  sa toilette,nouvelle galante,nouvelle,nouvelle_galante,1,Googlebooks,0,37,rw,con,,nobodies,fact,"sub, pref",3,,i4,y,,,,,,,0,,N,Y,N,N,action,,"2,5",1
1700s,1701-1720,1701-1750,1708,11,An,Pluton maltotier,nouvelle galante,nouvelle,nouvelle_galante,1,Googlebooks,0,53,rw,con,,somebodies,,,3,,0,,,,,,,,parties,6,N,Y,N,N,scene,,"2,5",1
1700s,1701-1720,1701-1750,1708,16bis,La Roche Guilhem,L'amiti singulire,nouvelle galante,nouvelle,nouvelle_galante,1,Googlebooks,0,10,rw,his,modern,somebodies,,,3,,0,,,,,,,,0,,N,N,Y,Y,action,,"4,3,5",1
1710s,1701-1720,1701-1750,1717,5,Brunet de Brou,Le tendre Ollivarius,nouvelle galante,nouvelle,nouvelle_galante,1,BNF Arsenal,0,15,rw,con,,nobodies,fact,"sub, pref",1,mem,0,,,,,,,,0,,,,,,,,,1
1670s,1661-1680,1651-1700,1671,4,An,Julie,nouvelle galante et amoureuse,nouvelle,nouvelle_galante,1,BNF Arsenal,0,22,rw,con,,nobodies,fact,sub,3,,i2,y,n,,,,,,parties,2,,,,,,,,1
1680s,1681-1700,1651-1700,1688,2,An,La Fugitive ressuscite,nouvelle galante et historique,nouvelle,nouvelle_galante,1,BNF Arsenal,0,20,rw,con,,nobodies,fact,"sub, pref",3,,0,,,,,,,,,,,,,,,,,1
1690s,1681-1700,1651-1700,1699,4,An,Les Morts ressuscits,nouvelle galante et vritable,nouvelle,nouvelle_galante,1,BNF Arsenal,0,25,rw,con,,nobodies,fact,"sub, incipit",3,,0,,,,,,,,0,,,,,,,,,1
1690s,1681-1700,1651-1700,1698,37,Roberday,La Curiosit dangereuse,"nouvelle galante, historique, et morale",nouvelle,nouvelle_galante,1,BNF Arsenal,0,12,rw,con,,nobodies,fact,sub,3,,i6,n,y,,,,,,0,,,,,,,,,1
1700s,1701-1720,1701-1750,1708,12,An,Les tours industrieux et gaillards de la maltte,nouvelles galantes,nouvelle,nouvelle_galante,1,Googlebooks,0,32,rw,con,,nobodies,fact,sub,3,,0,,,,,,,,0,,Y,Y,Y,Y,action,,"2,1,4,3,5",1
1670s,1661-1680,1651-1700,1672,22,Saint-Ral,Dom Carlos,nouvelle historique,nouvelle,nouvelle_historique,1,Googlebooks,0,21,rw,his,modern,somebodies,,,3,,0,,,,,,,,,,,,,,,,,1
1670s,1661-1680,1651-1700,1675,4,Boisguilbert,"Marie Stuart, reine d'Ecosse",nouvelle historique,nouvelle,nouvelle_historique,1,BNF Arsenal,0,50,rw,his,modern,somebodies,,,3,,0,,,,,,,,parties,3,,,,,,,,1
1670s,1661-1680,1651-1700,1675,5,Boursault,Le Prince de Cond,nouvelle historique,nouvelle,nouvelle_historique,1,Googlebooks,0,30,rw,his,modern,somebodies,,,3,,0,,,,,,,,,,,,,,,,,1
1670s,1661-1680,1651-1700,1675,10,Vaumorire,Diane de France,nouvelle historique,nouvelle,nouvelle_historique,1,Googlebooks,0,18,rw,his,modern,somebodies,,,3,,0,,,,,,,,,,,,,,,,,1
1670s,1661-1680,1651-1700,1677,5,Curly,"Tidric, prince de Galles",nouvelle historique,nouvelle,nouvelle_historique,1,BNF Arsenal,0,21,rw,his,modern,somebodies,,,3,,0,,,,,,,,0,,,,,,,,,1
1670s,1661-1680,1651-1700,1678,3,Anon.,"Le Comte Roger, souverain de la Calabre intrieure",nouvelle historique,nouvelle,nouvelle_historique,1,Googlebooks,0,35,rw,his,modern,somebodies,,,3,,i4,n,y,,,,,,,,,,,,,,,1
1670s,1661-1680,1651-1700,1678,5,Anon.,"Mrove, fils de France",nouvelle historique,nouvelle,nouvelle_historique,1,BNF Arsenal,0,21,rw,his,gallia,somebodies,,,3,,0,,,,,,,,,,,,,,,,,1
1670s,1661-1680,1651-1700,1678,15,Courtin,Dom Juan d'Autriche,nouvelle historique,nouvelle,nouvelle_historique,1,Googlebooks,0,20,rw,his,modern,somebodies,,,3,,0,,,,,,,,,,,,,,,,,1
1670s,1661-1680,1651-1700,1678,58,Rousseau,Le Comte d'Ulfeld,nouvelle historique,nouvelle,nouvelle_historique,1,Googlebooks,0,19,rw,con,,somebodies,,,3,,0,,,,,,,,,,,,,,,,,1
1670s,1661-1680,1651-1700,1678,61,Troche,"Alfrde, reyne d'Angleterre",nouvelle historique,nouvelle,nouvelle_historique,1,Googlebooks,0,12,rw,his,modern,somebodies,,,3,,0,,,,,,,,,,,,,,,,,1
1670s,1661-1680,1651-1700,1679,1,Anon.,La Belle hollandaise,nouvelle historique,nouvelle,nouvelle_historique,1,BNF Arsenal,0,13,rw,con,,nobodies,fact,"sub, incipit",1,obs,i4,y,y,,,,,,0,,,,,,,,,1
1670s,1661-1680,1651-1700,1679,2,Anon.,"Dom Sbastien, roy de Portugal",nouvelle historique,nouvelle,nouvelle_historique,1,Googlebooks,0,44,rw,his,modern,somebodies,,,3,,i2,y,n,1,35,0,0,282,,,,,,,,,,1
1670s,1661-1680,1651-1700,1679,48,Rousseau,"Bajazet, prince othoman",nouvelle historique,nouvelle,nouvelle_historique,1,BNF Arsenal,0,15,rw,his,modern,somebodies,,,3,,0,,,,,,,,0,,,,,,,,,1
1680s,1681-1700,1651-1700,1686,1,An,Le duc de Monmouth,nouvelle historique,nouvelle,nouvelle_historique,1,Googlebooks,0,26,rw,con,,somebodies,,,3,,0,,,,,,,,,,,,,,,,,1
1680s,1681-1700,1651-1700,1686,22,Prechac,Le Comte Tkly,nouvelle historique,nouvelle,nouvelle_historique,1,BNF Arsenal,0,17,rw,con,,somebodies,,,3,,0,,,,,,,,,,,,,,,,,1
1680s,1681-1700,1651-1700,1687,1,An [Monfort?],Alix de France,nouvelle historique,nouvelle,nouvelle_historique,1,BNF Arsenal,0,68,rw,his,modern,somebodies,,,3,,i2,y,y,1,152,0,0,388,,,,,,,,,,1
1680s,1681-1700,1651-1700,1688,26,Prchac,Le Prince esclave [É],nouvelle historique,nouvelle,nouvelle_historique,1,Googlebooks,0,21,rw,con,,somebodies,,,3,,0,,,,,,,,0,,,,,,,,,1
1690s,1681-1700,1651-1700,1696,18,Le Noble,"Abra-Mul, ou l'histoire du dthronement de Mahomet IV",nouvelle historique,nouvelle,nouvelle_historique,1,BNF Arsenal,0,30,rw,con,,somebodies,,,3,,0,,,,,,,,parties,2,,,,,,,,1
1690s,1681-1700,1651-1700,1697,14,Gissey,Les actions hroques de la comtesse de Monfort,nouvelle historique,nouvelle,nouvelle_historique,1,BNF Arsenal,0,17,rw,his,modern,somebodies,,,3,,0,,,,,,,,0,,,,,,,,,1
1690s,1681-1700,1651-1700,1697,21,Lesconvel,"Anne de Montmorency, conntable de France",nouvelle historique,nouvelle,nouvelle_historique,1,BNF Arsenal,0,51,rw,his,modern,somebodies,,,3,,0,,,,,,,,0,,,,,,,,,1
1690s,1681-1700,1651-1700,1698,6,An,"Ismal, prince de Maroc",nouvelle historique,nouvelle,nouvelle_historique,1,Googlebooks,0,43,rw,con,,somebodies,,,3,,0,,,,,,,,,,,,,,,,,1
1690s,1681-1700,1651-1700,1698,15,Brice,Granicus ou l'Isle galante,nouvelle historique,nouvelle,nouvelle_historique,1,BNF Arsenal,0,25,rw,con,,nobodies,fact,"sub, pref",3,,i4,y,n,,,,,,0,,,,,,,,,1
1690s,1681-1700,1651-1700,1698,21,Lesconvel,Le sire d'Aubigny,nouvelle historique,nouvelle,nouvelle_historique,1,BNF Arsenal,0,34,rw,his,modern,somebodies,,,3,,0,,,,,,,,0,,,,,,,,,1
1690s,1681-1700,1651-1700,1700,11,Baudot de Juilly,"Germaine de Foix, reine d'Espagne",nouvelle historique,nouvelle,nouvelle_historique,1,BNF Arsenal,0,34,rw,his,modern,somebodies,,,3,,0,,,,,,,,parties,3,,,,,,,,1
1700s,1701-1720,1701-1750,1707,13,La Roche Guilhem,"Jacqueline de Bavire, comtesse de Hainaut",nouvelle historique,nouvelle,nouvelle_historique,1,Googlebooks,0,19,rw,his,modern,somebodies,,,3,,0,,,,,,,,0,,N,Y,Y,N,action,,"2,3,5",1
1700s,1701-1720,1701-1750,1710,14,Murat,Les lutins du chteau de Kernosy,nouvelle historique,nouvelle,nouvelle_historique,1,Googlebooks,0,38,rw,con,,nobodies,fact,sub,3,,i1,y,,,,,,,parties,2,N,N,Y,N,action,,"3,5",1
1710s,1701-1720,1701-1750,1716,16,La Paix de Lizancour,"Le Prtendant, ou Perkin, faux duc d'York",nouvelle historique,nouvelle,nouvelle_historique,1,Googlebooks,0,60,rw,his,modern,somebodies,,,3,,i1,y,,,,,,,0,,N,N,N,N,action,,5,1
1720s,1721-1740,1701-1750,1730,11,Milon de Lavalle,Les Frres jumeaux,nouvelle historique,nouvelle,nouvelle_historique,1,BNF Arsenal,0,28,rw,uns,,nobodies,ind,,3,,i1,y,,,,,,,0,,N,N,Y,N,action,,"3,5",1
